,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
224,food101,freeze,20,45,3.436941623687744,0.1921320110559463,0.6293516755104065,0.0675379559397697,3.9356942176818848,0.1645544618368148,0.471636950969696,0.0576237626373767,0.12198524361107806,0.10269984155245886
225,food101,freeze,20,46,3.437731981277466,0.1915115565061569,0.6254115104675293,0.0677095726132392,3.9470677375793457,0.1628910899162292,0.4711353480815887,0.0581782162189483,0.12219032753393312,0.10356739746619159
226,food101,freeze,20,47,3.4376399517059326,0.1926996707916259,0.6234567761421204,0.0680000036954879,3.9503366947174072,0.1642772257328033,0.4699176549911499,0.0587722770869731,0.12262534497556833,0.10447761136150947
227,food101,freeze,20,48,3.4368996620178223,0.190006598830223,0.6217754483222961,0.0677755773067474,3.956941604614258,0.1638415902853012,0.476463109254837,0.059326734393835,0.12222790888248469,0.10551525254277769
228,food101,freeze,20,49,3.432730197906494,0.1925808638334274,0.6217277646064758,0.0689768940210342,3.965485572814941,0.1626930683851242,0.4726984202861786,0.0589702986180782,0.12417709825328613,0.10485915762740054
229,food101,freeze,20,50,3.436479091644287,0.1918811947107315,0.6185839772224426,0.0679339915513992,3.9708468914031982,0.1629306972026825,0.4662055969238281,0.0587326735258102,0.1224232448205703,0.10432274673583584
230,food101,quant,20,21,,0.0,0.59228515625,0.0,inf,0.1605224609375,0.5009765625,0.045440673828125,0.0,0.08332355225495672
231,food101,quant,20,22,,0.0,0.5966796875,0.0,inf,0.15966796875,0.53515625,0.041351318359375,0.0,0.07677060174157006
232,food101,quant,20,23,,0.0,0.5869140625,0.0,inf,0.155517578125,0.48486328125,0.04693603515625,0.0,0.0855870224449099
233,food101,quant,20,24,,0.0,0.59130859375,0.0,inf,0.1595458984375,0.5537109375,0.036651611328125,0.0,0.06875232214396484
234,food101,quant,20,25,,0.0,0.59375,0.0,inf,0.159423828125,0.496337890625,0.041290283203125,0.0,0.07623831140553158
235,food101,quant,20,26,,0.0,0.595703125,0.0,inf,0.1602783203125,0.513671875,0.043914794921875,0.0,0.08091224652454711
236,food101,quant,20,27,,0.0,0.5966796875,0.0,inf,0.1591796875,0.55078125,0.04095458984375,0.0,0.07624016890149563
237,food101,quant,20,28,,0.0,0.59765625,0.0,inf,0.15283203125,0.4677734375,0.043914794921875,0.0,0.0802917607875589
238,food101,quant,20,29,,0.0,0.59619140625,0.0,inf,0.1585693359375,0.50634765625,0.043609619140625,0.0,0.08030306872884413
239,food101,quant,20,30,,0.0,0.595703125,0.0,inf,0.1578369140625,0.486083984375,0.050811767578125,0.0,0.09200589256913261
240,food101,quant,20,31,,0.0,0.59619140625,0.0,inf,0.157470703125,0.52099609375,0.0421142578125,0.0,0.07792917942499458
241,food101,quant,20,32,,0.0,0.6015625,0.0,inf,0.156494140625,0.50390625,0.047637939453125,0.0,0.08704671678747303
242,food101,quant,20,33,,0.0,0.59619140625,0.0,inf,0.1612548828125,0.5,0.04644775390625,0.0,0.08499944152797945
243,food101,quant,20,34,,0.0,0.59033203125,0.0,inf,0.156982421875,0.515625,0.0408935546875,0.0,0.07577730862031147
244,food101,quant,20,35,,0.0,0.61328125,0.0,inf,0.1553955078125,0.50439453125,0.0416259765625,0.0,0.07690522475128549
245,food101,quant,20,36,,0.0,0.6083984375,0.0,inf,0.1575927734375,0.47119140625,0.049407958984375,0.0,0.08943770288044434
246,food101,quant,20,37,,0.0,0.6044921875,0.0,inf,0.1558837890625,0.50537109375,0.042205810546875,0.0,0.07790539181365992
247,food101,quant,20,38,,0.0,0.6064453125,0.0,inf,0.156494140625,0.484130859375,0.0469970703125,0.0,0.08567703096270973
248,food101,quant,20,39,,0.0,0.60107421875,0.0,inf,0.1541748046875,0.483642578125,0.045440673828125,0.0,0.08307594149254484
249,food101,quant,20,40,,0.0,0.59912109375,0.0,inf,0.157958984375,0.487548828125,0.04339599609375,0.0,0.07969817606549603
250,food101,quant,20,41,,0.0,0.60888671875,0.0,inf,0.156982421875,0.50439453125,0.043701171875,0.0,0.08043351545100222
251,food101,quant,20,42,,0.0,0.5986328125,0.0,inf,0.15625,0.491455078125,0.046142578125,0.0,0.08436422322036785
252,food101,quant,20,43,,0.0,0.60595703125,0.0,inf,0.1580810546875,0.467529296875,0.044769287109375,0.0,0.0817138831852773
253,food101,quant,20,44,,0.0,0.60498046875,0.0,inf,0.157958984375,0.46484375,0.043304443359375,0.0,0.079228068134046
254,food101,quant,20,45,,0.0,0.6064453125,0.0,inf,0.1590576171875,0.5302734375,0.03790283203125,0.0,0.07074869581856269
255,food101,quant,20,46,,0.0,0.6083984375,0.0,inf,0.1573486328125,0.48828125,0.046173095703125,0.0,0.0843681301033518
256,food101,quant,20,47,,0.0,0.6064453125,0.0,inf,0.154296875,0.49609375,0.0445556640625,0.0,0.08176754064122826
257,food101,quant,20,48,,0.0,0.61083984375,0.0,inf,0.158447265625,0.54833984375,0.03790283203125,0.0,0.07090453783836544
258,food101,quant,20,49,,0.0,0.61474609375,0.0,inf,0.1607666015625,0.52099609375,0.0419921875,0.0,0.07772014581526453
259,food101,quant,20,50,,0.0,0.60498046875,0.0,inf,0.1552734375,0.5234375,0.04144287109375,0.0,0.07680476769313885
260,food101,base,0,21,3.616125106811523,0.1633399277925491,0.5991131663322449,0.0481584146618843,3.775108814239502,0.1566732674837112,0.5098133087158203,0.0421782173216342,0.08915064755140055,0.0779106762121497
261,food101,base,0,22,3.6179628372192383,0.1644356399774551,0.5964434742927551,0.0491485148668289,3.771740436553955,0.1588118821382522,0.5194570422172546,0.0454653464257717,0.0908137382610996,0.08361252749937632
262,food101,base,0,23,3.6135408878326416,0.1646864712238311,0.6000637412071228,0.0497161708772182,3.755166530609131,0.1596831679344177,0.5217785835266113,0.0455445535480976,0.09182454224963442,0.08377649732465904
263,food101,base,0,24,3.6215083599090576,0.164990097284317,0.5915268063545227,0.0488448850810527,3.767831802368164,0.1554455459117889,0.5065217614173889,0.0461386144161224,0.09023840143207067,0.08457350396494616
264,food101,base,0,25,3.6194777488708496,0.1643300354480743,0.5989429354667664,0.0508646853268146,3.8080108165740967,0.1575445532798767,0.5016708374023438,0.0475643575191497,0.09376634858184675,0.0868904661892508
265,food101,base,0,26,3.6210124492645264,0.1637623757123947,0.5895981192588806,0.0493861399590969,3.8039417266845694,0.161108911037445,0.5044141411781311,0.0497821792960166,0.09113831778258667,0.09062072153092662
266,food101,base,0,27,3.622777223587036,0.163894385099411,0.5999687314033508,0.0506270639598369,3.81844162940979,0.1580990105867386,0.4982743859291076,0.0457425750792026,0.09337488977070116,0.08379280479109036
267,food101,base,0,28,3.620083332061768,0.1651617139577865,0.5851966142654419,0.0500990115106105,3.780963182449341,0.1588514894247055,0.5055146813392639,0.0435643568634986,0.09229647025584732,0.08021585398592136
268,food101,base,0,29,3.62860107421875,0.164990097284317,0.6005582213401794,0.0511287115514278,3.8191123008728023,0.1603168249130249,0.4928635060787201,0.0437623746693134,0.09423472075002537,0.08038701891821647
269,food101,base,0,30,3.627963304519653,0.1652937233448028,0.5986893177032471,0.0506534650921821,3.808805704116821,0.1576237678527832,0.5019011497497559,0.0470495037734508,0.09340425198780605,0.08603396275236296
270,food101,freeze,30,31,3.587005853652954,0.1728844940662384,0.6201832294464111,0.0563036315143108,3.803078651428223,0.1667326688766479,0.5001918077468872,0.0516435652971267,0.10323502210380235,0.0936209947614355
271,food101,freeze,30,32,3.5577125549316406,0.1768712848424911,0.6271852850914001,0.0568316839635372,3.800190925598145,0.1670099049806594,0.509566605091095,0.0516831688582897,0.10421962472113072,0.09384775947488774
272,food101,freeze,30,33,3.527829170227051,0.1800528019666671,0.6405678391456604,0.0577821768820285,3.804542779922485,0.1676039546728134,0.5036468505859375,0.0519603975117206,0.10600244386615948,0.09420212083832162
273,food101,freeze,30,34,3.5207839012146,0.1808580905199051,0.6431801319122314,0.0582046210765838,3.811643362045288,0.1677227765321731,0.4967643618583679,0.0516831688582897,0.10674898677911693,0.09362557020963451
274,food101,freeze,30,35,3.510918378829956,0.1828382909297943,0.6374803781509399,0.0589174926280975,3.816523790359497,0.1678415834903717,0.4956977069377899,0.0524752475321292,0.10786576770617942,0.09490384252109892
275,food101,freeze,30,36,3.501244306564331,0.184541255235672,0.6439983248710632,0.060132011771202,3.8286921977996826,0.1666930764913559,0.4952918887138366,0.0520792081952095,0.10999359873186493,0.09424834279846005
276,food101,freeze,30,37,3.493276357650757,0.1846996694803238,0.6450716257095337,0.0612541250884532,3.839087963104248,0.166930690407753,0.4920399785041809,0.052633661776781,0.11188406484566825,0.09509498493771286
277,food101,freeze,30,38,3.493243455886841,0.1850957125425338,0.6397481560707092,0.0617029704153537,3.845945835113525,0.1681980192661285,0.4897884726524353,0.0531881190836429,0.11255056854796389,0.09595598781133363
278,food101,freeze,30,39,3.4866390228271484,0.1869834959506988,0.6488767862319946,0.0629174932837486,3.855533838272095,0.1668514907360077,0.480312168598175,0.0536237619817256,0.11471207907854206,0.09647653934007248
279,food101,freeze,30,40,3.486734628677368,0.1855973601341247,0.6434233784675598,0.0632211193442344,3.8627779483795166,0.1677227765321731,0.4856433868408203,0.0542574264109134,0.11512987456898631,0.09760963375758701
280,food101,freeze,30,41,3.4799516201019287,0.187815174460411,0.647292971611023,0.0643960386514663,3.875044345855713,0.1665742546319961,0.4828439950942993,0.0540594048798084,0.1171385327512985,0.09723260842023251
281,food101,freeze,30,42,3.4705841541290283,0.1872343271970749,0.6530423164367676,0.0651749148964881,3.885012626647949,0.1647128760814666,0.4787793755531311,0.0540594048798084,0.11852118144969111,0.0971495659159741
282,food101,freeze,30,43,3.4832496643066406,0.1845016479492187,0.6281188130378723,0.0628118813037872,3.893177509307861,0.1658217757940292,0.4763396084308624,0.0542178228497505,0.11420342055234038,0.09735457457974815
283,food101,freeze,30,44,3.470900058746338,0.1871287077665329,0.6421934366226196,0.0647788792848587,3.900271415710449,0.1652673333883285,0.4737196862697601,0.0556831695139408,0.11768656331360368,0.09965270607995097
284,food101,freeze,30,45,3.4714372158050537,0.1874851435422897,0.6395649909973145,0.0652145221829414,3.910208225250244,0.1667722761631012,0.4782164692878723,0.0556435659527778,0.1183602091514244,0.09968781287975347
285,food101,freeze,30,46,3.483296632766724,0.1851617097854614,0.6362814903259277,0.0650561079382896,3.9171080589294434,0.1653069257736206,0.4769759476184845,0.0549702979624271,0.11804300073524596,0.09857954700992809
286,food101,freeze,30,47,3.472116231918335,0.1886336654424667,0.6346398591995239,0.0658349841833114,3.926926374435425,0.1653069257736206,0.4714237451553345,0.0552079193294048,0.11929480548001495,0.0988407110611777
287,food101,freeze,30,48,3.469465732574463,0.1881056129932403,0.64527827501297,0.0681056082248687,3.937542676925659,0.164039596915245,0.4692101776599884,0.0555247515439987,0.12320735140409861,0.09929881578879422
288,food101,freeze,30,49,3.467636108398437,0.1885016560554504,0.6413828134536743,0.0668646842241287,3.947638988494873,0.1649108976125717,0.4611110985279083,0.0558811873197555,0.12110416042125678,0.0996820895685429
289,food101,freeze,30,50,3.470326662063598,0.1885148584842682,0.6355500221252441,0.0674983486533165,3.9528441429138175,0.1646732687950134,0.463820070028305,0.0563564375042915,0.12203591890135969,0.1005014506086601
290,food101,quant,30,31,,0.0,0.58203125,0.0,inf,0.156982421875,0.51318359375,0.039825439453125,0.0,0.073914749720628
291,food101,quant,30,32,,0.0,0.60302734375,0.0,inf,0.16015625,0.51220703125,0.043304443359375,0.0,0.0798573616814536
292,food101,quant,30,33,,0.0,0.59619140625,0.0,inf,0.1494140625,0.4833984375,0.04156494140625,0.0,0.07654792138995466
293,food101,quant,30,34,,0.0,0.60009765625,0.0,inf,0.158447265625,0.48828125,0.048187255859375,0.0,0.08771785582228796
294,food101,quant,30,35,,0.0,0.58984375,0.0,inf,0.1610107421875,0.48291015625,0.04571533203125,0.0,0.08352377486000462
295,food101,quant,30,36,,0.0,0.5986328125,0.0,inf,0.156005859375,0.5,0.04168701171875,0.0,0.07695774647887324
296,food101,quant,30,37,,0.0,0.59033203125,0.0,inf,0.153564453125,0.459716796875,0.041717529296875,0.0,0.07649356233073154
297,food101,quant,30,38,,0.0,0.60205078125,0.0,inf,0.154052734375,0.49609375,0.043914794921875,0.0,0.08068707615145522
298,food101,quant,30,39,,0.0,0.5927734375,0.0,inf,0.1494140625,0.43896484375,0.046630859375,0.0,0.08430596798014077
299,food101,quant,30,40,,0.0,0.60546875,0.0,inf,0.1563720703125,0.52490234375,0.038665771484375,0.0,0.07202591319989712
300,food101,quant,30,41,,0.0,0.60498046875,0.0,inf,0.158935546875,0.4921875,0.044219970703125,0.0,0.0811491935483871
301,food101,quant,30,42,,0.0,0.607421875,0.0,inf,0.156982421875,0.51708984375,0.040435791015625,0.0,0.07500619004529531
302,food101,quant,30,43,,0.0,0.59912109375,0.0,inf,0.1549072265625,0.5087890625,0.045074462890625,0.0,0.08281243543032674
303,food101,quant,30,44,,0.0,0.61328125,0.0,inf,0.1583251953125,0.52197265625,0.042144775390625,0.0,0.07799234387679199
304,food101,quant,30,45,,0.0,0.6083984375,0.0,inf,0.157470703125,0.5224609375,0.042205810546875,0.0,0.07810230520050802
305,food101,quant,30,46,,0.0,0.603515625,0.0,inf,0.156005859375,0.47998046875,0.047119140625,0.0,0.0858140161822603
306,food101,quant,30,47,,0.0,0.611328125,0.0,inf,0.158935546875,0.5224609375,0.04315185546875,0.0,0.0797194092613575
307,food101,quant,30,48,,0.0,0.60693359375,0.0,inf,0.15478515625,0.4853515625,0.0406494140625,0.0,0.07501604563123696
308,food101,quant,30,49,,0.0,0.611328125,0.0,inf,0.1563720703125,0.5244140625,0.04180908203125,0.0,0.07744392213269376
309,food101,quant,30,50,,0.0,0.61279296875,0.0,inf,0.1573486328125,0.53173828125,0.03985595703125,0.0,0.07415378487052857
310,food101,base,0,31,3.635275602340698,0.1653597354888916,0.5993192791938782,0.0511419139802455,3.8114380836486816,0.1587326675653457,0.5009980201721191,0.0497029684484005,0.09424185591662557,0.09043415321153507
311,food101,base,0,32,3.628738880157471,0.1655445545911789,0.6020990610122681,0.0514983497560024,3.817140817642212,0.1580990105867386,0.4964342415332794,0.0496237613260746,0.09488136740114418,0.09022826947665283
312,food101,base,0,33,3.630056619644165,0.1650297045707702,0.596705973148346,0.0521320141851902,3.893993854522705,0.1559603959321975,0.4749626219272613,0.0503366328775882,0.09588675405518896,0.09102628230230858
313,food101,base,0,34,3.6413938999176025,0.164092406630516,0.6062127351760864,0.0510099008679389,3.843958854675293,0.1611881256103515,0.4737237095832824,0.0499801971018314,0.09410160219783677,0.09042057572818256
314,food101,base,0,35,3.637110948562622,0.1648976951837539,0.6050509810447693,0.0525016486644744,3.83451509475708,0.157029703259468,0.4927843809127807,0.0459801964461803,0.09661941142248762,0.08411214690858382
315,food101,base,0,36,3.641751766204834,0.1626930683851242,0.5977671146392822,0.0508910901844501,3.847504138946533,0.1548118740320205,0.463443398475647,0.046693067997694,0.09379676357804771,0.08483845221928135
316,food101,base,0,37,3.652301549911499,0.1601980179548263,0.6015999913215637,0.0496369637548923,3.792614698410034,0.1582178175449371,0.5094786882400513,0.042574256658554,0.09170731707222049,0.0785818702196372
317,food101,base,0,38,3.6535308361053462,0.1619405895471573,0.6076427102088928,0.0510099008679389,3.869445562362671,0.151564359664917,0.4765432178974151,0.0458613857626915,0.09411879309248102,0.08367051972921447
318,food101,base,0,39,3.65915584564209,0.1605940610170364,0.5999376177787781,0.0507986806333065,3.8408362865448,0.1542178243398666,0.4993221759796142,0.0437623746693134,0.09366632695860966,0.08047190486198327
319,food101,base,0,40,3.665735244750977,0.1615181565284729,0.6099841594696045,0.0508118793368339,3.781404495239258,0.1597623825073242,0.5407149791717529,0.0431287139654159,0.09380940468206571,0.07988556508406247
320,food101,freeze,40,41,3.6341843605041504,0.1643960326910019,0.6415125727653503,0.0512871295213699,3.795600652694702,0.1648316830396652,0.5216477513313293,0.0491485148668289,0.09498080989471124,0.08983314635998378
321,food101,freeze,40,42,3.6092488765716553,0.1680132001638412,0.6353113651275635,0.0514455437660217,3.798553943634033,0.1662574261426925,0.5198495388031006,0.0492673255503177,0.095183428710975,0.0900047005090688
322,food101,freeze,40,43,3.583893060684204,0.1722376197576522,0.653074324131012,0.0537029691040515,3.8053574562072754,0.166138619184494,0.5156121850013733,0.0497029684484005,0.0992449264772648,0.09066608601006129
323,food101,freeze,40,44,3.576028823852539,0.1728316843509674,0.6590909361839294,0.0562772266566753,3.81382155418396,0.1657425761222839,0.5115511417388916,0.0491089113056659,0.10369991825103894,0.08961480138115296
324,food101,freeze,40,45,3.5649988651275635,0.1749835014343261,0.656686007976532,0.0553003288805484,3.821635246276856,0.1664554476737976,0.5135244131088257,0.0503762364387512,0.10201025028840204,0.09175171999747277
325,food101,freeze,40,46,3.565500497817993,0.17349174618721,0.6651075482368469,0.0563168302178382,3.829635143280029,0.1654257476329803,0.5051669478416443,0.0503366328775882,0.10384109544756646,0.09155081651309407
326,food101,freeze,40,47,3.556973695755005,0.1748382896184921,0.655727744102478,0.0569768995046615,3.8369436264038086,0.1679207980632782,0.5113500356674194,0.0508514866232872,0.10484380623381984,0.09250387438514786
327,food101,freeze,40,48,3.562132835388184,0.1729636937379837,0.6560894250869751,0.0573201328516006,3.847313404083252,0.1662178188562393,0.5065243244171143,0.050732672214508,0.10542929398698533,0.09222794033868696
328,food101,freeze,40,49,3.549483060836792,0.1756831705570221,0.6663134098052979,0.0580990090966224,3.854392528533936,0.1652277261018753,0.510331392288208,0.0518415831029415,0.10687875538125144,0.09412187508636861
329,food101,freeze,40,50,3.546318531036377,0.1756699681282043,0.6578280925750732,0.0582970306277275,3.86374568939209,0.1674059480428695,0.5052224397659302,0.0517227724194526,0.10710258087054535,0.09383869257328589
330,food101,quant,40,41,,0.0,0.59228515625,0.0,inf,0.1573486328125,0.473388671875,0.049530029296875,0.0,0.08967724709111467
331,food101,quant,40,42,,0.0,0.60107421875,0.0,inf,0.1527099609375,0.5126953125,0.04083251953125,0.0,0.07564079039861064
332,food101,quant,40,43,,0.0,0.60107421875,0.0,inf,0.156005859375,0.5107421875,0.0430908203125,0.0,0.07947630248512232
333,food101,quant,40,44,,0.0,0.60791015625,0.0,inf,0.154052734375,0.492431640625,0.044677734375,0.0,0.08192271839488637
334,food101,quant,40,45,,0.0,0.611328125,0.0,inf,0.1536865234375,0.50927734375,0.04095458984375,0.0,0.07581255632972823
335,food101,quant,40,46,,0.0,0.60888671875,0.0,inf,0.15478515625,0.470947265625,0.039947509765625,0.0,0.07364792673115404
336,food101,quant,40,47,,0.0,0.611328125,0.0,inf,0.15283203125,0.484130859375,0.043426513671875,0.0,0.07970361692492914
337,food101,quant,40,48,,0.0,0.6162109375,0.0,inf,0.15673828125,0.5107421875,0.041778564453125,0.0,0.07723900079397956
338,food101,quant,40,49,,0.0,0.60498046875,0.0,inf,0.1563720703125,0.495361328125,0.0419921875,0.0,0.07742130707632895
339,food101,quant,40,50,,0.0,0.61328125,0.0,inf,0.153076171875,0.5234375,0.037750244140625,0.0,0.0704216855185165
340,food101,base,0,41,3.672563076019287,0.1591947227716446,0.6033573150634766,0.0498217828571796,3.891546010971069,0.1528316885232925,0.4788671135902405,0.0435247533023357,0.09204316926882113,0.07979669786054619
341,food101,base,0,42,3.686580896377564,0.1567260771989822,0.6067251563072205,0.0493069291114807,3.885139226913452,0.155841588973999,0.4717887043952942,0.046693067997694,0.09120210714419234,0.08497603282445246
342,food101,base,0,43,3.682360649108887,0.1571089178323745,0.6095051169395447,0.0492673255503177,3.828945159912109,0.162851482629776,0.5107731223106384,0.0478811897337436,0.09116558339128494,0.08755476957030764
343,food101,base,0,44,3.681064367294312,0.1569636911153793,0.612614095211029,0.0487260743975639,3.874052047729492,0.1630891114473343,0.4934853315353393,0.0480000004172325,0.0902720909813038,0.08749007488043703
344,food101,base,0,45,3.696863889694214,0.1556699723005294,0.6077527403831482,0.0469834990799427,3.8144378662109375,0.1590099036693573,0.516080379486084,0.040673267096281,0.08722397997104903,0.07540381727839204
345,food101,base,0,46,3.6950647830963135,0.1556963622570037,0.6041769981384277,0.0481188111007213,3.884694576263428,0.156633660197258,0.4889589846134186,0.0491089113056659,0.08913832783544735,0.08925358152607504
346,food101,base,0,47,3.7002880573272714,0.1553003340959549,0.6112627983093262,0.0472871288657188,3.852617263793945,0.1565940529108047,0.4794707894325256,0.0416237637400627,0.08778336014238133,0.07659791774100869
347,food101,base,0,48,3.705321311950684,0.1565412580966949,0.611912727355957,0.0481452159583568,3.806157112121582,0.1543762385845184,0.5365269184112549,0.0354851484298706,0.08926692180474448,0.0665676073638929
348,food101,base,0,49,3.706777572631836,0.1546006649732589,0.61533123254776,0.0468382835388183,3.846736669540405,0.1575841605663299,0.4980097413063049,0.0445940606296062,0.08705039431804404,0.0818581680360985
349,food101,base,0,50,3.719117164611816,0.1542442291975021,0.614224910736084,0.0457161702215671,3.832429170608521,0.1546138674020767,0.5122891664505005,0.0420990101993083,0.08509853798702853,0.07780420922294648
350,cars196,freeze,0,1,5.3026227951049805,0.0124017680063843,0.0,0.0,5.078827857971191,0.0274841431528329,0.0,0.0,0.0,0.0
351,cars196,freeze,0,2,4.995954513549805,0.0310658160597085,0.0,0.0,4.975210666656494,0.040915310382843,0.0,0.0,0.0,0.0
352,cars196,freeze,0,3,4.851172924041748,0.049729861319065,0.0,0.0,4.918144702911377,0.0396716818213462,1.0,0.0002487252932041,0.0,0.0004973268886320067
353,cars196,freeze,0,4,4.749701023101807,0.0541502945125103,1.0,0.0003683693648781,4.854832649230957,0.0486257933080196,1.0,0.0002487252932041,0.000736467437713916,0.0004973268886320067
354,cars196,freeze,0,5,4.652887344360352,0.0639734789729118,1.0,0.0001227897882927,4.847182273864746,0.0511130467057228,1.0,0.0003730879107024,0.0002455494256234123,0.0007458975360514766
355,cars196,freeze,0,6,4.591619491577148,0.0745333954691886,0.8571428656578064,0.0007367387297563,4.838547706604004,0.0504912324249744,0.875,0.0008705384680069,0.0014722120512824781,0.0017393464582982111
356,cars196,freeze,0,7,4.518566608428955,0.0772347748279571,0.75,0.0014734774595126,4.809261798858643,0.0554657392203807,0.3333333432674408,0.0002487252932041,0.0029411765758399376,0.0004970796775536179
357,cars196,freeze,0,8,4.4842610359191895,0.0849705338478088,0.8125,0.0015962672187015,4.776118755340576,0.0633005872368812,0.75,0.0007461758214049,0.0031862745658470075,0.0014908683762294805
358,cars196,freeze,0,9,4.438684463500977,0.0891453847289085,0.800000011920929,0.0019646366126835,4.760388851165772,0.0614351443946361,0.5199999809265137,0.0016167142894119,0.003919647372090414,0.0032234067941778674
359,cars196,freeze,0,10,4.3826422691345215,0.0934430286288261,0.9047619104385376,0.0023330058902502,4.76975154876709,0.062181320041418,0.4444444477558136,0.0009949011728167,0.004654011015451532,0.001985358066761079
360,cars196,freeze,0,11,4.360311508178711,0.0988457724452018,0.875,0.0025785854086279,4.740786552429199,0.0657878369092941,0.6800000071525574,0.0021141648758202,0.005142017524274084,0.004215224341122802
361,cars196,freeze,0,12,4.309423923492432,0.1058447957038879,0.8809523582458496,0.0045432220213115,4.735876560211182,0.0717572420835495,0.6470588445663452,0.001367989112623,0.009039824123122776,0.0027302061192347868
362,cars196,freeze,0,13,4.271335601806641,0.1125982329249382,0.7878788113594055,0.003192534437403,4.713612079620361,0.0697674453258514,0.4210526347160339,0.0019898023456335,0.006359300589332994,0.0039608864113601944
363,cars196,freeze,0,14,4.243742942810059,0.1143172904849052,0.8367347121238708,0.005034381058067,4.73583984375,0.0664096474647522,0.5757575631141663,0.0023628901690244,0.010008543719323972,0.0047064651592857425
364,cars196,freeze,0,15,4.216454029083252,0.1118614897131919,0.7906976938247681,0.0041748527437448,4.726292133331299,0.0702648907899856,0.5,0.0019898023456335,0.008305850921101072,0.00396383021395217
365,cars196,freeze,0,16,4.177640438079834,0.1224214136600494,0.8620689511299133,0.0061394893564283,4.715946197509766,0.07449322193861,0.7200000286102295,0.0022385276388376,0.012192148574378376,0.004463178959534932
366,cars196,freeze,0,17,4.170769214630127,0.1238948926329612,0.7894737124443054,0.0055255400948226,4.705999374389648,0.0766073837876319,0.7777777910232544,0.0026116154622286,0.010974271077581314,0.005205751098960162
367,cars196,freeze,0,18,4.14540958404541,0.1289292722940445,0.8771929740905762,0.0061394893564283,4.699639797210693,0.0715085193514823,0.5490196347236633,0.0034821538720279,0.012193635241134511,0.006920415051439191
368,cars196,freeze,0,19,4.103923320770264,0.1340864449739456,0.7571428418159485,0.006507858633995,4.68989372253418,0.0777266472578048,0.6666666865348816,0.0032334285788238,0.012904796859025248,0.006435643368790198
369,cars196,freeze,0,20,4.088247776031494,0.1294204294681549,0.7558139562606812,0.0079813357442617,4.690939426422119,0.0783484652638435,0.6097561120986938,0.003109066048637,0.015795868364886924,0.006186587502999586
370,cars196,freeze,0,21,4.076694488525391,0.1296660155057907,0.7594936490058899,0.0073673869483172,4.6724114418029785,0.073871411383152,0.4558823406696319,0.0038552419282495,0.014593213984469363,0.007645825708512291
371,cars196,freeze,0,22,4.044103145599365,0.1402259320020675,0.7666666507720947,0.0084724947810173,4.674006462097168,0.0792190060019493,0.5942028760910034,0.0050988681614398,0.016759775931098328,0.010110973830438755
372,cars196,freeze,0,23,4.011203765869141,0.1421905755996704,0.8380952477455139,0.0108055006712675,4.685808181762695,0.0743688568472862,0.5777778029441833,0.0032334285788238,0.021335918902156616,0.0064308679725609405
373,cars196,freeze,0,24,4.019315719604492,0.1426817327737808,0.7039999961853027,0.0108055006712675,4.689867973327637,0.0803382694721221,0.4827586114406585,0.0034821538720279,0.021284314305934915,0.006914433704470982
374,cars196,freeze,0,25,3.980432510375977,0.1478389054536819,0.782608687877655,0.0110510801896452,4.672961711883545,0.0802139043807983,0.7346938848495483,0.0044770552776753,0.02179440539844926,0.008899876756722342
375,cars196,freeze,0,26,3.98152756690979,0.1461198478937149,0.7424242496490479,0.0120333991944789,4.664019584655762,0.0804626271128654,0.4947368502616882,0.0058450442738831,0.023682939344263517,0.011553589233921257
376,cars196,freeze,0,27,3.962124109268189,0.1490667909383773,0.7753623127937317,0.0131385065615177,4.688300132751465,0.0784728303551673,0.5522388219833374,0.0046014175750315,0.02583916867080466,0.009126788046439162
377,cars196,freeze,0,28,3.950096368789673,0.1558202356100082,0.7664233446121216,0.0128929270431399,4.6884074211120605,0.0790946409106254,0.6610169410705566,0.0048501431010663,0.025359255608137767,0.009629629794389947
378,cars196,freeze,0,29,3.905144929885864,0.1572937071323394,0.7928571701049805,0.0136296655982732,4.654751300811768,0.0844422355294227,0.6507936716079712,0.0050988681614398,0.026798647212389948,0.010118459749504077
379,cars196,freeze,0,30,3.890616416931152,0.1617141515016555,0.7972972989082336,0.0144891943782567,4.669456958770752,0.082203708589077,0.529411792755127,0.0055963187478482,0.028461167158304785,0.011075559706204444
380,cars196,freeze,0,31,3.881901502609253,0.161591351032257,0.7947019934654236,0.0147347738966345,4.674694538116455,0.0776022896170616,0.4909090995788574,0.0067155826836824,0.02893309190063019,0.01324990807692525
381,cars196,freeze,0,32,3.868502378463745,0.1592583507299423,0.792682945728302,0.0159626714885234,4.692339420318604,0.0844422355294227,0.5405405163764954,0.0049745058640837,0.03129513643013567,0.009858287522296163
382,cars196,freeze,0,33,3.859850168228149,0.1665029525756836,0.8354430198669434,0.0162082519382238,4.6761088371276855,0.0825767964124679,0.5980392098426819,0.0075861210934817,0.03179956725088231,0.014982193223337622
383,cars196,freeze,0,34,3.823164939880371,0.1689587384462356,0.8097561001777649,0.0203831046819686,4.690904140472412,0.084193505346775,0.5446428656578064,0.0075861210934817,0.0397652424079282,0.01496381693357884
