,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
702,2023-01-10 23:02:22.366007,2023-01-10 23:02:24,oxford_flowers102,freeze,0,3,1.6339926719665527,2.5607997484374047e-05,0.0156720393694019,60.0,240.984,1.5,2.7229845523834226e-05,0.0001070254078578,5.236807465553285e-07,0.0001347789341282
703,2023-01-10 23:02:25.364392,2023-01-10 23:02:27,oxford_flowers102,freeze,0,4,1.6356079578399658,2.560007773915132e-05,0.0156517199714285,60.0,240.727,1.5,2.72567351659139e-05,0.000106957726535,5.227895577748617e-07,0.0001347372512586
704,2023-01-10 23:02:28.356884,2023-01-10 23:02:30,oxford_flowers102,freeze,0,5,1.643115758895874,2.580094597249826e-05,0.0157024517796821,60.0,241.686,1.5,2.738178968429565e-05,0.000107888657608,5.240051945050558e-07,0.0001357944524868
705,2023-01-10 23:02:30.372360,2023-01-10 23:02:32,oxford_flowers102,freeze,0,6,1.6276404857635498,2.5588035142819085e-05,0.0157209379876142,60.0,242.073,1.5,2.7123951911926268e-05,0.0001070254997014,5.244175593058268e-07,0.0001346738691727
706,2023-01-10 23:02:33.386044,2023-01-10 23:02:35,oxford_flowers102,freeze,0,7,1.6139559745788574,2.515495536450015e-05,0.0155858993434217,60.0,239.548,1.5,2.6895920435587563e-05,0.0001049821898876,5.163915952046713e-07,0.0001323945019184
707,2023-01-10 23:02:36.373222,2023-01-10 23:02:38,oxford_flowers102,freeze,0,8,1.6267781257629397,2.534914538543821e-05,0.0155824233089867,60.0,239.359,1.5,2.7109603087107337e-05,0.0001057875547116,5.193968613942464e-07,0.0001334165546602
708,2023-01-10 23:02:39.348716,2023-01-10 23:02:41,oxford_flowers102,freeze,0,9,1.6512837409973145,2.569970731724633e-05,0.0155634714247986,60.0,239.221,1.5,2.7518057823181152e-05,0.0001072199074996,5.236521363258362e-07,0.0001352616174591
709,2023-01-10 23:02:42.304128,2023-01-10 23:02:44,oxford_flowers102,freeze,0,10,1.6958718299865725,2.6796146873723143e-05,0.0158008089997787,60.0,243.512,1.5,2.8261212507883706e-05,0.0001122218602063,5.492792526880901e-07,0.0001410323519669
710,2023-01-10 23:02:45.382818,2023-01-10 23:02:47,oxford_flowers102,freeze,0,11,1.6171824932098389,2.571936965891388e-05,0.01590381405123,60.0,245.633,1.5,2.694973548253377e-05,0.0001078981520579,5.172159274419149e-07,0.0001353651034679
711,2023-01-10 23:02:48.345172,2023-01-10 23:02:50,oxford_flowers102,freeze,0,12,1.6548283100128174,2.65385249371171e-05,0.0160370261836477,60.0,248.227,1.5,2.757703463236491e-05,0.0001115694759523,5.299364527066549e-07,0.0001396764470374
712,2023-01-10 23:02:51.354932,2023-01-10 23:02:53,oxford_flowers102,freeze,0,13,1.6450679302215576,2.6569723176707824e-05,0.0161511404414341,60.0,250.425,1.5,2.741449276606242e-05,0.000111905163154,5.209923783938091e-07,0.0001398406482984
713,2023-01-10 23:02:54.354264,2023-01-10 23:02:56,oxford_flowers102,freeze,0,14,1.6457362174987793,2.55538949315548e-05,0.0155273333963519,60.0,238.34,1.5,2.742563883463541e-05,0.0001065400794068,5.284656087557474e-07,0.0001344941838502
714,2023-01-10 23:02:57.367866,2023-01-10 23:02:59,oxford_flowers102,freeze,0,15,1.6321344375610352,2.545539127891593e-05,0.0155963814579851,60.0,239.83,1.5,2.719852526982625e-05,0.0001062562527471,5.209655563036601e-07,0.0001339757435732
715,2023-01-10 23:02:59.366400,2023-01-10 23:03:01,oxford_flowers102,freeze,0,16,1.6335997581481934,2.5538542032277587e-05,0.015633292001235,60.0,240.534,1.5,2.722325325012207e-05,0.0001066700306379,5.200952291488648e-07,0.0001344133791172
716,2023-01-10 23:03:02.337978,2023-01-10 23:03:04,oxford_flowers102,freeze,0,17,1.6620216369628906,2.630955837168296e-05,0.0158298531057393,60.0,244.29700000000005,1.5,2.7696994940439857e-05,0.0001102494269033,5.249380071957907e-07,0.0001384713598509
717,2023-01-10 23:03:05.352378,2023-01-10 23:03:07,oxford_flowers102,freeze,0,18,1.6476221084594729,2.6205680957576968e-05,0.0159051525365117,60.0,245.912,1.5,2.7456625302632647e-05,0.0001099422888125,5.257225036621093e-07,0.0001379246366188
718,2023-01-10 23:03:08.370280,2023-01-10 23:03:10,oxford_flowers102,freeze,0,19,1.6297199726104736,2.599292782691188e-05,0.0159493215176571,60.0,246.754,1.5,2.7158625920613605e-05,0.0001091290744327,5.171829462051392e-07,0.0001368048832995
719,2023-01-10 23:03:11.359401,2023-01-10 23:03:13,oxford_flowers102,freeze,0,20,1.6405987739562988,2.63885871329652e-05,0.0160847292780362,60.0,249.418,1.5,2.7339998881022133e-05,0.0001110275318323,5.197699864705404e-07,0.0001388873006998
720,2023-01-10 23:03:14.323014,2023-01-10 23:03:16,oxford_flowers102,freeze,0,21,1.6769862174987793,2.628444924844901e-05,0.0156736227013554,60.0,241.30400000000003,1.5,2.7946452299753823e-05,0.0001098617830816,5.309711893399556e-07,0.0001383392065707
721,2023-01-10 23:03:17.353599,2023-01-10 23:03:19,oxford_flowers102,freeze,0,22,1.6464011669158936,2.6351399686817323e-05,0.0160054549379236,60.0,247.842,1.5,2.7436681588490803e-05,0.0001107297800815,5.251156290372213e-07,0.000138691577299
722,2023-01-10 23:03:20.366753,2023-01-10 23:03:22,oxford_flowers102,freeze,0,23,1.633246898651123,2.6190659885938967e-05,0.0160359464987011,60.0,248.55600000000004,1.5,2.721736431121826e-05,0.000110110472296,5.177417397499085e-07,0.000137845578347
723,2023-01-10 23:03:23.365813,2023-01-10 23:03:25,oxford_flowers102,freeze,0,24,1.6341874599456787,2.6355835769177804e-05,0.0161277921995888,60.0,250.243,1.5,2.7233072121938065e-05,0.0001109658699736,5.15983005364736e-07,0.0001387149251009
724,2023-01-10 23:03:26.336091,2023-01-10 23:03:28,oxford_flowers102,freeze,0,25,1.6639087200164795,2.681745950301488e-05,0.016117145838835,60.0,249.675,1.5,2.772839466730753e-05,0.0001128916691541,5.244598786036173e-07,0.0001411445237
725,2023-01-10 23:03:29.349564,2023-01-10 23:03:31,oxford_flowers102,freeze,0,26,1.6504359245300293,2.5817707998128068e-05,0.0156429629374916,60.0,240.463,1.5,2.7503903706868487e-05,0.0001078533529376,5.254170298576355e-07,0.0001358826736743
726,2023-01-10 23:03:32.311688,2023-01-10 23:03:34,oxford_flowers102,freeze,0,27,1.6883118152618408,2.697927269301812e-05,0.0159800295473463,60.0,247.08600000000004,1.5,2.8135156631469724e-05,0.0001133220975577,5.3891787926356e-07,0.0001419961720685
727,2023-01-10 23:03:35.363711,2023-01-10 23:03:37,oxford_flowers102,freeze,0,28,1.63628888130188,2.626372576941782e-05,0.0160507878954244,60.0,248.603,1.5,2.726819117863973e-05,0.0001104456302413,5.163142085075379e-07,0.0001382301356285
728,2023-01-10 23:03:37.332915,2023-01-10 23:03:39,oxford_flowers102,freeze,0,29,1.6670849323272705,2.721623027637005e-05,0.0163256410927881,60.0,254.081,1.5,2.778137922286988e-05,0.0001149383816496,5.23556371529897e-07,0.000143243317244
729,2023-01-10 23:03:40.343213,2023-01-10 23:03:42,oxford_flowers102,freeze,0,30,1.656787395477295,2.6013754667818545e-05,0.0157013233797112,60.0,241.87,1.5,2.7609785397847493e-05,0.0001087794529815,5.252598722775778e-07,0.0001369144982516
730,2023-01-10 23:03:43.349444,2023-01-10 23:03:45,oxford_flowers102,freeze,0,31,1.6505563259124756,2.613249047201541e-05,0.015832534801603,60.0,244.877,1.5,2.7505989869435627e-05,0.0001095119314706,5.215021967887879e-07,0.0001375394235369
731,2023-01-10 23:03:46.352522,2023-01-10 23:03:48,oxford_flowers102,freeze,0,32,1.647477626800537,2.6294612585724726e-05,0.0159605278748397,60.0,246.863,1.5,2.7454598744710284e-05,0.0001104194027667,5.186963081359863e-07,0.0001383926978196
732,2023-01-10 23:03:49.327023,2023-01-10 23:03:51,oxford_flowers102,freeze,0,33,1.6729774475097656,2.714995689814091e-05,0.0162285253387926,60.0,251.948,1.5,2.7879615624745685e-05,0.0001144905230991,5.243712663650513e-07,0.0001428945099902
733,2023-01-10 23:03:52.328145,2023-01-10 23:03:54,oxford_flowers102,freeze,0,34,1.6718552112579346,2.616317030539513e-05,0.015649184288937,60.0,241.101,1.5,2.7860895792643223e-05,0.0001093106145477,5.293860038121542e-07,0.0001377008963441
734,2023-01-10 23:03:55.269185,2023-01-10 23:03:57,oxford_flowers102,freeze,0,35,1.7308154106140137,2.777534304665261e-05,0.016047547806845,60.0,248.401,1.5,2.884358962376912e-05,0.0001167915160774,5.509103337923686e-07,0.000146186016035
735,2023-01-10 23:03:58.350162,2023-01-10 23:04:00,oxford_flowers102,freeze,0,36,1.6498384475708008,2.5854227091876665e-05,0.0156707628737492,60.0,241.33400000000003,1.5,2.7493913968404136e-05,0.0001080632662407,5.176992217699687e-07,0.0001360748794309
736,2023-01-10 23:04:01.316029,2023-01-10 23:04:03,oxford_flowers102,freeze,0,37,1.6839711666107178,2.6958295190228355e-05,0.0160087629317826,60.0,247.78,1.5,2.806267738342285e-05,0.000113298934159,5.241526166598002e-07,0.000141885764159
737,2023-01-10 23:04:04.326584,2023-01-10 23:04:06,oxford_flowers102,freeze,0,38,1.6734161376953125,2.6265862322405976e-05,0.015695953762332,60.0,241.79700000000005,1.5,2.7886887391408284e-05,0.0001098265617016,5.279315511385599e-07,0.0001382413806442
738,2023-01-10 23:04:07.352083,2023-01-10 23:04:09,oxford_flowers102,freeze,0,39,1.6479170322418213,2.6300192501489984e-05,0.0159596581544589,60.0,246.929,1.5,2.7461961905161538e-05,0.000110442562424,5.175414681434631e-07,0.0001384220657973
739,2023-01-10 23:04:10.350098,2023-01-10 23:04:12,oxford_flowers102,freeze,0,40,1.6499018669128418,2.681329550483227e-05,0.0162514486725219,60.0,252.822,1.5,2.7495006720225017e-05,0.0001131103560662,5.172451337178548e-07,0.0001411226079201
740,2023-01-10 23:04:13.169815,2023-01-10 23:04:19,oxford_flowers102,freeze,0,41,5.830185413360596,6.45593841466268e-05,0.0110732986293507,60.0,150.70600000000002,1.5,9.671856562296548e-05,0.000240892104942,2.175561785697937e-06,0.0003397862323506
741,2023-01-10 23:04:21.057155,2023-01-10 23:04:25,oxford_flowers102,freeze,0,42,3.942845344543457,5.027146439454292e-05,0.0127500472378694,60.0,182.55500000000004,1.5,6.56538208325704e-05,0.0001974773954404,1.4554384350776673e-06,0.0002645866547081
742,2023-01-10 23:04:27.283844,2023-01-10 23:04:29,oxford_flowers102,freeze,0,43,1.716156005859375,2.691593607743184e-05,0.0156838515761587,60.0,241.527,1.5,2.859922647476196e-05,0.0001125207680348,5.428269505500793e-07,0.0001416628214601
743,2023-01-10 23:04:30.076824,2023-01-10 23:04:32,oxford_flowers102,freeze,0,44,1.923175573348999,3.008235173862245e-05,0.0156420204975031,60.0,244.279,1.5,3.1789986292521155e-05,0.0001259505223674,5.876583854357401e-07,0.0001583281670453
744,2023-01-10 23:04:33.510213,2023-01-10 23:04:40,oxford_flowers102,freeze,0,45,6.4897871017456055,8.054038691024647e-05,0.0124103280504506,60.0,175.082,1.5,0.0001081305821736,0.0003132634352174,2.50275582075119e-06,0.0004238967732118
745,2023-01-10 23:04:42.171905,2023-01-10 23:04:44,oxford_flowers102,freeze,0,46,1.828094720840454,2.938442740614216e-05,0.0160737991697896,60.0,248.899,1.5,3.046478430430094e-05,0.0001235985632985,5.915334820747375e-07,0.0001546548810849
746,2023-01-10 23:04:45.329589,2023-01-10 23:04:47,oxford_flowers102,freeze,0,47,1.6704113483428955,2.645741976793872e-05,0.0158388649563386,60.0,244.772,1.5,2.7836855252583824e-05,0.0001108879901022,5.247323711713155e-07,0.0001392495777259
747,2023-01-10 23:04:48.338186,2023-01-10 23:04:50,oxford_flowers102,freeze,0,48,1.6618139743804932,2.683981093968219e-05,0.0161509118068933,60.0,251.249,1.5,2.769349813461304e-05,0.0001130493460258,5.19318679968516e-07,0.0001412621628404
748,2023-01-10 23:04:51.304670,2023-01-10 23:04:53,oxford_flowers102,freeze,0,49,1.6953303813934326,2.682002376542025e-05,0.0158199393226093,60.0,244.417,1.5,2.825202147165934e-05,0.0001123792698156,5.267285307248434e-07,0.000141158019818
749,2023-01-10 23:04:54.282444,2023-01-10 23:04:58,oxford_flowers102,freeze,0,50,3.71755623817444,4.553112539350192e-05,0.0122475955914148,60.0,174.53800000000004,1.5,6.159200270970662e-05,0.0001767089277871,1.3365715742111205e-06,0.000239637502071
750,2023-01-10 23:05:00.618814,2023-01-10 23:05:08,oxford_flowers102,quant,0,1,7.381186008453369,9.26592802599079e-05,0.0125534406196767,60.0,177.389,1.5,0.0001230163494745,0.0003617677389137,2.896334032217661e-06,0.0004876804224205
751,2023-01-10 23:05:09.276870,2023-01-10 23:05:11,oxford_flowers102,quant,0,2,1.7231299877166748,2.703648350175487e-05,0.0156903331115379,60.0,241.828,1.5,2.871495485305786e-05,0.0001130434329957,5.388937393824259e-07,0.0001422972815881
752,2023-01-10 23:05:12.278325,2023-01-10 23:05:14,oxford_flowers102,quant,0,3,1.721675157546997,2.7212995063662527e-05,0.015806114727493,60.0,244.018,1.5,2.8691192468007403e-05,0.0001139981993635,5.368979771931966e-07,0.0001432262898087
753,2023-01-10 23:05:15.291292,2023-01-10 23:05:17,oxford_flowers102,quant,0,4,1.7087078094482422,2.694763580044905e-05,0.0157707687946663,60.0,243.30400000000003,1.5,2.8475113709767657e-05,0.0001128164625994,5.380857984224955e-07,0.0001418296621076
754,2023-01-10 23:05:18.316424,2023-01-10 23:05:20,oxford_flowers102,quant,0,5,1.6835763454437256,2.68978874471638e-05,0.0159766365926664,60.0,247.441,1.5,2.805627981821696e-05,0.000112984884892,5.266639590263367e-07,0.0001415678286692
755,2023-01-10 23:05:21.845504,2023-01-10 23:05:25,oxford_flowers102,quant,0,6,3.154496192932129,3.962332359148927e-05,0.0125609039187519,60.0,181.618,1.5,5.216394265492757e-05,0.0001552954937174,1.0843720038731892e-06,0.0002085438083762
756,2023-01-10 23:05:26.489202,2023-01-10 23:05:33,oxford_flowers102,quant,0,7,6.51079797744751,9.17264977085908e-05,0.0140883649018628,60.0,207.171,1.5,0.0001084792812665,0.0003717849515604,2.506807744503021e-06,0.0004827710405715
757,2023-01-10 23:05:34.327158,2023-01-10 23:05:42,oxford_flowers102,quant,0,8,7.672841548919678,0.0001206174567494,0.0157200505158951,60.0,237.71200000000005,1.5,0.0001278773188591,0.0005038904645432,3.060936331748962e-06,0.000634828719734
758,2023-01-10 23:05:44.120824,2023-01-10 23:05:48,oxford_flowers102,quant,0,9,3.879176139831543,6.063639717392128e-05,0.0156312564802882,60.0,237.291,1.5,6.464959780375163e-05,0.0002530097072998,1.4796273907025656e-06,0.0003191389324943
759,2023-01-10 23:05:49.325311,2023-01-10 23:05:51,oxford_flowers102,quant,0,10,1.6746885776519775,2.6228082305203543e-05,0.0156614684396886,60.0,241.41800000000003,1.5,2.790798743565877e-05,0.000109576232517,5.583184957504272e-07,0.0001380425384484
760,2023-01-10 23:05:51.381943,2023-01-10 23:05:53,oxford_flowers102,quant,0,11,1.6180565357208252,2.602587426372568e-05,0.0160846507456128,60.0,249.873,1.5,2.6964275042215983e-05,0.0001094766509411,5.37359615166982e-07,0.0001369782855985
761,2023-01-10 23:05:54.371534,2023-01-10 23:05:56,oxford_flowers102,quant,0,12,1.6284663677215576,2.577437639098168e-05,0.0158273925098271,60.0,244.851,1.5,2.713768482208252e-05,0.0001079771986635,5.397290984789531e-07,0.0001356546125841
762,2023-01-10 23:05:57.322720,2023-01-10 23:05:59,oxford_flowers102,quant,0,13,1.6772804260253906,2.66719408014622e-05,0.0159018971351535,60.0,246.109,1.5,2.7951228618621823e-05,0.000111871059709,5.563474694887797e-07,0.0001403786357971
763,2023-01-10 23:06:00.379957,2023-01-10 23:06:02,oxford_flowers102,quant,0,14,1.6200425624847412,2.5851336691163648e-05,0.0159571959958349,60.0,245.134,1.5,2.699732780456543e-05,0.0001085195689629,5.427700281143189e-07,0.0001360596667955
764,2023-01-10 23:06:03.399933,2023-01-10 23:06:05,oxford_flowers102,quant,0,15,1.600067377090454,2.5967397925504048e-05,0.0162289402917037,60.0,248.618,1.5,2.666443188985189e-05,0.0001094699403238,5.361431837081909e-07,0.0001366705153973
765,2023-01-10 23:06:05.399483,2023-01-10 23:06:07,oxford_flowers102,quant,0,16,1.6005167961120603,2.578667612043221e-05,0.0161114686100593,60.0,246.61600000000004,1.5,2.6671858628590905e-05,0.0001085130728371,5.344165364901225e-07,0.0001357193480022
766,2023-01-10 23:06:08.357252,2023-01-10 23:06:10,oxford_flowers102,quant,0,17,1.6427478790283203,2.63855185786883e-05,0.0160618186853452,60.0,245.5,1.5,2.737377484639485e-05,0.0001109457338849,5.516416827837626e-07,0.0001388711504141
767,2023-01-10 23:06:11.410614,2023-01-10 23:06:13,oxford_flowers102,quant,0,18,1.589385747909546,2.587777923359606e-05,0.0162816228015332,60.0,249.86600000000004,1.5,2.648637294769287e-05,0.0001091798409983,5.326241254806519e-07,0.0001361988380715
768,2023-01-10 23:06:14.365503,2023-01-10 23:06:16,oxford_flowers102,quant,0,19,1.6344969272613523,2.659403212998708e-05,0.0162704693330602,60.0,249.522,1.5,2.723821004231771e-05,0.0001121814443842,5.489357312520345e-07,0.0001399685901578
769,2023-01-10 23:06:17.361645,2023-01-10 23:06:19,oxford_flowers102,quant,0,20,1.6383552551269531,2.6086455975545784e-05,0.0159223440056194,60.0,242.86,1.5,2.730251948038737e-05,0.0001094491509887,5.454662442207337e-07,0.0001372971367133
770,2023-01-10 23:06:20.394887,2023-01-10 23:06:22,oxford_flowers102,quant,0,21,1.6051125526428225,2.6364872291817933e-05,0.0164255598452632,60.0,252.58600000000004,1.5,2.674824396769205e-05,0.0001114837014316,5.305403470993042e-07,0.0001387624857464
771,2023-01-10 23:06:22.404871,2023-01-10 23:06:24,oxford_flowers102,quant,0,22,1.5951292514801023,2.538348440829913e-05,0.0159131207610581,60.0,242.97,1.5,2.658204237620036e-05,0.0001064822232882,5.330206950505575e-07,0.0001335972863594
772,2023-01-10 23:06:25.413826,2023-01-10 23:06:27,oxford_flowers102,quant,0,23,1.586174249649048,2.5871563838507737e-05,0.0163106694262827,60.0,250.28100000000003,1.5,2.6432836055755616e-05,0.0001092050856643,5.282037456830343e-07,0.0001361661254658
773,2023-01-10 23:06:28.403511,2023-01-10 23:06:30,oxford_flowers102,quant,0,24,1.5964889526367188,2.554760044348704e-05,0.0160023659426476,60.0,244.453,1.5,2.660481135050456e-05,0.0001073255999533,5.306436618169149e-07,0.0001344610549657
774,2023-01-10 23:06:31.344732,2023-01-10 23:06:33,oxford_flowers102,quant,0,25,1.6552679538726809,2.721148197193146e-05,0.0164393214453691,60.0,252.807,1.5,2.758280833562215e-05,0.0001150852161614,5.503016710281372e-07,0.000143218326168
775,2023-01-10 23:06:33.417694,2023-01-10 23:06:35,oxford_flowers102,quant,0,26,1.582305669784546,2.5559537201984723e-05,0.0161533499437343,60.0,247.642,1.5,2.6368399461110432e-05,0.0001076262256757,5.292548735936483e-07,0.0001345238800104
776,2023-01-10 23:06:36.415653,2023-01-10 23:06:38,oxford_flowers102,quant,0,27,1.5843467712402344,2.5771578855135707e-05,0.0162663750909541,60.0,249.661,1.5,2.6402413845062253e-05,0.00010871020592,5.27268946170807e-07,0.0001356398887112
777,2023-01-10 23:06:39.403365,2023-01-10 23:06:41,oxford_flowers102,quant,0,28,1.5966346263885498,2.554360792395737e-05,0.0159984053344344,60.0,244.537,1.5,2.660551865895589e-05,0.0001073043718179,5.301512281099955e-07,0.000134440041705
778,2023-01-10 23:06:42.404301,2023-01-10 23:06:44,oxford_flowers102,quant,0,29,1.595698595046997,2.606099907556375e-05,0.0163320310968853,60.0,250.938,1.5,2.65916109085083e-05,0.0001100442187356,5.273233850797018e-07,0.0001371631530292
779,2023-01-10 23:06:45.411395,2023-01-10 23:06:47,oxford_flowers102,quant,0,30,1.5886046886444092,2.5424871518296003e-05,0.0160045300760075,60.0,244.641,1.5,2.647304534912109e-05,0.0001068118442573,5.302236477533976e-07,0.0001338151132541
780,2023-01-10 23:06:47.422191,2023-01-10 23:06:49,oxford_flowers102,quant,0,31,1.5778093338012695,2.5844046599656343e-05,0.0163797019360968,60.0,251.695,1.5,2.6293365160624185e-05,0.0001092028990596,5.250336726506552e-07,0.0001360212978929
781,2023-01-10 23:06:50.407168,2023-01-10 23:06:52,oxford_flowers102,quant,0,32,1.592832326889038,2.519280504817698e-05,0.0158163572040134,60.0,240.838,1.5,2.654383977254232e-05,0.0001055207537211,5.291172862052917e-07,0.0001325937107798
782,2023-01-10 23:06:53.405442,2023-01-10 23:06:55,oxford_flowers102,quant,0,33,1.5945582389831543,2.5772107433683345e-05,0.0161625375628287,60.0,247.435,1.5,2.657262484232585e-05,0.0001085419639077,5.280819535255432e-07,0.0001356426707035
783,2023-01-10 23:06:56.417449,2023-01-10 23:06:58,oxford_flowers102,quant,0,34,1.5825514793395996,2.534959423005581e-05,0.0160181798576525,60.0,244.77,1.5,2.6372520128885905e-05,0.0001065179067254,5.2849014600118e-07,0.0001334189170002
784,2023-01-10 23:06:58.393223,2023-01-10 23:07:00,oxford_flowers102,quant,0,35,1.6067767143249512,2.580409935793413e-05,0.0160595427652653,60.0,245.491,1.5,2.677619854609172e-05,0.0001084972097571,5.376409490903219e-07,0.0001358110492522
785,2023-01-10 23:07:01.417279,2023-01-10 23:07:03,oxford_flowers102,quant,0,36,1.58272123336792,2.578024534992377e-05,0.0162885572054057,60.0,249.696,1.5,2.6374868551890053e-05,0.0001087837875366,5.268457531929016e-07,0.0001356855018417
786,2023-01-10 23:07:04.404024,2023-01-10 23:07:06,oxford_flowers102,quant,0,37,1.5959761142730713,2.5276610889405017e-05,0.0158377125217302,60.0,241.515,1.5,2.6596184571584064e-05,0.0001059106407791,5.279688040415446e-07,0.0001330347941547
787,2023-01-10 23:07:07.420198,2023-01-10 23:07:09,oxford_flowers102,quant,0,38,1.5798020362854004,2.569266101643443e-05,0.0162632155335397,60.0,249.27500000000003,1.5,2.6326684157053623e-05,0.0001083701569586,5.276905496915182e-07,0.0001352245316654
788,2023-01-10 23:07:09.415708,2023-01-10 23:07:11,oxford_flowers102,quant,0,39,1.584291696548462,2.524591364895105e-05,0.0159351423124616,60.0,243.302,1.5,2.6401495933532715e-05,0.0001059449561925,5.267776052157084e-07,0.0001328732297313
789,2023-01-10 23:07:12.412333,2023-01-10 23:07:14,oxford_flowers102,quant,0,40,1.5876667499542236,2.5351154614647232e-05,0.0159675540319643,60.0,243.777,1.5,2.6457782586415607e-05,0.000106441768372,5.27578592300415e-07,0.0001334271295507
790,2023-01-10 23:07:15.409725,2023-01-10 23:07:17,oxford_flowers102,quant,0,41,1.5902752876281738,2.5972436805967483e-05,0.0163320382376715,60.0,250.917,1.5,2.650119463602701e-05,0.0001096697220122,5.261191725730896e-07,0.0001366970358208
791,2023-01-10 23:07:18.413593,2023-01-10 23:07:20,oxford_flowers102,quant,0,42,1.586406946182251,2.5126251424606645e-05,0.0158384653351864,60.0,241.52400000000003,1.5,2.6436797777811683e-05,0.0001052766228938,5.300078789393107e-07,0.0001322434285505
792,2023-01-10 23:07:20.414537,2023-01-10 23:07:22,oxford_flowers102,quant,0,43,1.585463047027588,2.5485674775294465e-05,0.0160745939951579,60.0,246.039,1.5,2.6421018441518146e-05,0.0001071862917649,5.278201897939046e-07,0.0001341351303962
793,2023-01-10 23:07:23.416734,2023-01-10 23:07:25,oxford_flowers102,quant,0,44,1.583266019821167,2.603957568252881e-05,0.0164467470131583,60.0,253.293,1.5,2.638434171676636e-05,0.0001101411204926,5.249361197153728e-07,0.000137050398329
794,2023-01-10 23:07:26.402300,2023-01-10 23:07:28,oxford_flowers102,quant,0,45,1.5976996421813965,2.5373331381976607e-05,0.0158811648398027,60.0,242.445,1.5,2.6624898115793864e-05,0.0001063908367256,5.281145373980204e-07,0.0001335438493788
795,2023-01-10 23:07:29.422153,2023-01-10 23:07:31,oxford_flowers102,quant,0,46,1.5778474807739258,2.5689248752413857e-05,0.0162811989532812,60.0,249.794,1.5,2.629412810007731e-05,0.0001083852423901,5.272018909454347e-07,0.0001352065723811
796,2023-01-10 23:07:31.412514,2023-01-10 23:07:33,oxford_flowers102,quant,0,47,1.5874862670898438,2.5075903161176712e-05,0.0157959811565144,60.0,240.851,1.5,2.645475069681804e-05,0.0001049950442596,5.28642733891805e-07,0.0001319784376904
797,2023-01-10 23:07:34.412577,2023-01-10 23:07:36,oxford_flowers102,quant,0,48,1.5874226093292236,2.564659037728177e-05,0.0161561201324447,60.0,247.741,1.5,2.6453177134195965e-05,0.0001080028434458,5.260340372721354e-07,0.0001349820546172
798,2023-01-10 23:07:37.404453,2023-01-10 23:07:39,oxford_flowers102,quant,0,49,1.595547437667847,2.544275510462125e-05,0.0159460975612295,60.0,243.84,1.5,2.658907969792684e-05,0.0001067928677876,5.272899071375529e-07,0.0001339092373927
799,2023-01-10 23:07:40.431462,2023-01-10 23:07:46,oxford_flowers102,quant,0,50,5.568537950515747,6.220332978130181e-05,0.0111704957987294,60.0,150.768,1.5,9.280559619267782e-05,0.0002324297444057,2.1506056189537045e-06,0.0003273859462173
800,2023-01-10 23:07:47.018641,2023-01-10 23:07:52,oxford_flowers102,base,0,1,4.981358528137207,7.903702385847568e-05,0.0158665599779728,60.0,240.156,1.5,8.30192764600118e-05,0.0003310338919949,1.9311676422754924e-06,0.0004159843360972
801,2023-01-10 23:07:53.413913,2023-01-10 23:07:55,oxford_flowers102,base,0,2,1.5860867500305176,2.6050734552476143e-05,0.0164245332432005,60.0,252.85,1.5,2.643139759699504e-05,0.0001101599511437,5.177804827690125e-07,0.0001371091292235
802,2023-01-10 23:07:56.400913,2023-01-10 23:07:58,oxford_flowers102,base,0,3,1.5990872383117676,2.545240292080045e-05,0.0159168319970283,60.0,243.10700000000003,1.5,2.6648112138112384e-05,0.000106787906782,5.239964524904886e-07,0.0001339600153726
803,2023-01-10 23:07:58.401759,2023-01-10 23:08:00,oxford_flowers102,base,0,4,1.598240852355957,2.5538553878633183e-05,0.0159791647429027,60.0,244.47200000000004,1.5,2.663391828536987e-05,0.0001072565986188,5.229245622952779e-07,0.0001344134414664
804,2023-01-10 23:08:01.391841,2023-01-10 23:08:03,oxford_flowers102,base,0,5,1.6081593036651611,2.601237699579861e-05,0.01617524889264,60.0,248.335,1.5,2.6799325148264567e-05,0.0001095814879155,5.264342824618022e-07,0.0001369072473463
805,2023-01-10 23:08:04.408529,2023-01-10 23:08:06,oxford_flowers102,base,0,6,1.591470718383789,2.5279694141454168e-05,0.0158844858717393,60.0,242.885,1.5,2.652121384938558e-05,0.0001060076354967,5.221724510192871e-07,0.0001330510217971
806,2023-01-10 23:08:07.416032,2023-01-10 23:08:09,oxford_flowers102,base,0,7,1.583967685699463,2.586042583249211e-05,0.0163263594743553,60.0,251.157,1.5,2.639613548914592e-05,0.0001091929310697,5.184378226598104e-07,0.0001361075043815
807,2023-01-10 23:08:10.401078,2023-01-10 23:08:12,oxford_flowers102,base,0,8,1.598921775817871,2.5500040070639057e-05,0.0159482724272708,60.0,243.893,1.5,2.6645310719807942e-05,0.0001070438124392,5.216140548388164e-07,0.0001342107372138
808,2023-01-10 23:08:13.382215,2023-01-10 23:08:15,oxford_flowers102,base,0,9,1.6177845001220703,2.5539888809174965e-05,0.0157869535820425,60.0,240.806,1.5,2.6959681510925293e-05,0.0001069331498943,5.276360114415487e-07,0.0001344204674167
